,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
167,158.365,155.885,23.505,154.835,34.27,27.825,22.7,37.435,22.485,158.745,155.79,23.525,154.84,34.315,28.325,22.715,37.425,22.495,,,,,,,,,,158.5,156.225,23.505,154.88,34.37,28.285,23.035,37.405,22.71,51.16,50.11,31.3,52.27,30.55,29.655,30.82,31.325,30.77,54.875,54.52,11.94,54.61,16.43,16.335,11.9,16.435,11.89,30.875,30.88,8.375,30.985,9.105,9.02,8.435,9.01,8.35,526.16,495.03,587.705,524.26,533.935,509.185,584.845,543.79
168,158.52,156.06,23.52,154.97,34.42,29,22.72,37.305,22.49,158.45,155.855,23.9,154.965,34.45,27.825,22.71,37.34,22.505,,,,,,,,,,158.7,156.145,23.53,155.125,34.795,27.975,23.385,37.35,22.71,51.14,50.55,31.17,52.225,30.53,29.65,31.14,31.295,30.865,54.585,54.495,11.935,54.6,16.365,16.32,11.9,16.425,11.88,30.84,30.855,8.335,30.965,9.09,9.02,8.435,9.12,8.345,532.98,506.79,600.325,521.795,539.54,524.94,595.4,558.12
169,158.615,155.94,23.45,154.835,34.41,27.68,22.66,37.26,22.435,158.575,156.045,23.425,154.8,34.4,30.12,22.665,37.275,22.425,,,,,,,,,,158.665,156.665,23.44,154.855,34.555,27.94,22.76,37.27,22.67,51.69,50.365,31.15,52.455,30.525,29.645,30.815,31.595,30.75,54.585,54.485,11.93,54.57,17.735,16.33,11.9,16.415,11.88,30.845,30.855,8.335,31.475,9.19,9.015,8.44,9.105,8.345,536.02,495.165,606.645,531.205,536.18,524.31,597.675,562.48
170,159.405,157.17,23.54,155.88,34.46,28.165,22.73,37.625,22.485,159.46,162.53,23.52,155.885,34.43,27.795,22.72,38,22.46,,,,,,,,,,159.485,157.075,23.54,156,34.585,28.16,22.79,38.055,22.705,51.315,50.225,31.18,52.385,30.57,29.67,30.84,31.365,30.78,54.76,55.38,11.94,54.715,16.495,16.335,11.91,16.57,11.88,30.915,30.985,8.345,31.46,9.11,9.03,8.445,9.02,8.36,535.4,500.28,603.99,535.005,539.785,517.75,588.795,557.035
171,158.89,156.045,23.505,154.99,34.57,27.9,22.72,37.405,22.615,158.725,156.005,23.525,155.42,34.555,27.865,22.715,37.39,22.52,,,,,,,,,,158.845,156.345,23.52,155.08,34.695,28.275,22.84,37.415,22.73,51.1,50.08,31.13,52.535,30.495,29.605,30.79,31.255,30.725,54.545,54.5,11.905,54.54,16.4,16.33,11.87,16.4,11.9,30.94,30.81,8.305,30.93,9.055,8.985,8.41,8.97,8.355,517.645,486.38,582.68,515,521.75,499.375,568.81,536.62
172,158.58,156.04,23.525,155.12,34.78,27.845,22.745,37.39,22.515,158.63,156.065,23.51,155.075,34.285,27.875,22.77,37.37,22.515,,,,,,,,,,158.805,156.36,23.545,155.515,34.42,28.07,22.825,37.5,22.755,51.125,50.09,31.155,52.18,30.535,29.635,30.785,31.27,30.73,54.55,54.47,11.91,54.59,16.335,16.32,11.885,16.42,11.865,30.79,30.825,8.315,30.965,9.085,8.99,8.405,8.985,8.32,522.4,495.27,586.365,520.775,527.59,506.005,578.8,540.355
173,158.695,155.955,23.51,156.395,34.255,27.755,22.72,37.655,22.52,158.515,155.92,23.555,155.205,34.24,27.855,22.73,37.365,22.485,,,,,,,,,,158.655,156.25,23.53,155.1,34.395,28.045,22.84,37.4,22.73,51.245,50.12,31.15,52.42,30.54,29.63,30.805,31.285,30.73,54.575,54.525,11.915,54.565,16.335,16.3,11.87,16.4,11.85,30.82,30.925,8.3,30.95,9.065,9,8.515,8.98,8.32,529.13,495.88,592.36,529.555,533.375,511.525,583.06,551.635
174,157.775,164.135,24.605,156.275,34.915,28.47,23.93,37.785,23.085,157.92,158.525,24.295,156.3,35.06,28.51,23.6,37.81,23.075,,,,,,,,,,164.43,158.745,24.29,156.755,34.95,28.66,23.585,38.75,23.325,53.8,52.995,32.05,55.26,31.025,30.67,31.77,32.07,31.405,57.325,57.22,12.47,57.395,17.095,16.955,12.51,17.045,12.43,33.895,33.57,8.975,33.665,9.73,9.65,8.945,9.685,8.89,539.5,499.715,605.71,535.985,549.105,518.3,601.01,553.325
175,161.785,158.75,24.32,156.815,34.485,29.745,23.88,38.115,23.09,157.97,159.38,24.31,156.735,34.445,28.485,23.585,37.87,23.08,,,,,,,,,,157.865,159.025,24.31,156.97,34.5,28.66,23.625,37.915,23.405,54.625,52.86,31.905,55.415,31.03,30.28,31.49,32.1,31.295,57.37,57.38,12.46,57.395,17.11,16.945,12.425,17.05,12.46,33.655,33.61,8.905,33.675,9.705,9.675,8.93,9.67,8.905,544.54,515.92,615.34,547.47,556.51,527.975,601.305,561.345
176,152.81,160.17,24.3,158.145,35.195,28.94,23.63,38.095,23.09,152.81,160.05,24.285,158.105,35.19,29.525,23.855,38.09,23.195,,,,,,,,,,152.89,160.34,24.405,158.26,35.2,29.285,23.635,38.145,23.315,55.59,54.19,31.995,56.625,31.295,30.54,31.58,32.34,31.39,58.725,58.55,12.565,58.72,17.645,17.3,12.56,17.305,12.775,34.975,35.145,9.06,34.995,9.99,9.965,9.04,9.94,9.085,534.22,501.05,591.56,526.58,548.99,511.755,587.725,551.465
177,152.8,160.055,24.33,158.185,34.825,28.745,23.88,38.08,23.12,152.73,160.035,24.65,158.525,34.78,28.65,23.645,38.07,23.095,,,,,,,,,,155.605,160.32,24.34,158.415,34.82,28.915,23.64,38.12,23.425,55.175,54.2,32.005,56.59,31.505,30.905,31.61,32.375,31.505,58.77,58.595,12.575,58.75,17.26,17.225,12.54,17.44,12.56,34.995,35.05,9.025,35.085,9.99,9.985,9.085,9.95,9.045,533.12,504.97,603.935,537.73,543.715,508.44,591.47,555.49
178,151.675,158.805,24.285,156.915,34.41,28.435,25.65,38.025,23.045,151.665,158.825,24.27,156.805,35.145,28.37,23.55,37.865,23.045,,,,,,,,,,151.715,159.12,24.275,156.935,34.39,28.66,23.555,37.865,23.38,53.935,52.95,31.965,55.355,31.435,30.34,31.805,32.175,31.365,57.825,57.345,12.605,57.515,17.165,17.12,12.545,17.125,12.48,33.77,33.7,8.995,33.785,9.78,9.705,9.005,9.74,9.325,543.51,503.515,607.74,538.12,556.7,513.065,598.59,552.175
179,151.83,158.69,24.26,156.755,34.8,28.455,23.555,37.86,23.39,155.49,158.77,24.575,157.085,34.785,28.495,23.54,37.81,23.04,,,,,,,,,,151.985,158.94,24.575,156.85,35.725,28.815,23.555,37.835,23.28,53.895,52.945,31.955,55.325,31.1,30.35,31.555,32.16,31.365,57.465,57.34,12.61,58.065,17.17,17.025,12.58,17.265,12.49,33.775,33.725,8.995,33.84,9.795,9.745,9.015,10.16,8.985,540.17,499.81,602.17,534.61,541.015,523.35,599.035,558.995
180,151.825,164.26,24.57,156.73,34.89,28.45,23.575,37.81,23.04,151.94,164.375,24.575,167.48,34.88,28.49,23.575,37.86,23.06,,,,,,,,,,152.01,158.985,24.265,156.865,34.845,28.705,23.57,37.85,23.28,54.235,52.935,31.96,55.32,31.095,30.35,31.56,32.415,31.375,57.705,57.88,12.55,57.48,17.065,17.03,12.515,17.135,12.55,33.765,33.75,9.005,34.27,9.8,9.8,9.05,9.76,9.03,532.085,509.64,607.445,531.335,553.415,513.715,608.175,555.94
181,151.935,164.65,24.275,156.765,35.835,28.54,23.56,38.075,23.065,151.85,164.67,24.28,156.8,34.84,29.025,24.14,37.875,23.165,,,,,,,,,,151.945,159.015,24.275,156.71,34.815,29.905,23.57,37.91,23.285,54.005,52.955,31.975,56.14,31.415,30.365,31.57,32.46,31.37,57.44,57.34,12.55,58.11,17.075,17.12,12.525,17.27,12.5,33.765,40.81,9.005,33.785,9.81,9.785,9.04,9.865,9.03,536.54,505.45,601.16,531.185,552.495,520.175,599.845,555.175
182,151.81,158.77,24.27,156.84,34.94,28.445,24.09,38.81,23.11,151.89,158.86,24.27,159.705,35.045,28.47,24.09,37.88,23.045,,,,,,,,,,152.08,159.195,24.585,165.255,35.46,28.69,23.57,37.85,23.265,54,52.94,31.965,55.345,31.09,30.345,31.56,32.15,31.36,57.655,57.325,12.545,57.495,17.06,17.03,12.58,17.145,12.49,33.76,33.72,9.025,33.785,9.8,9.75,9.02,9.75,9.25,540.88,499.29,606.625,533.955,556.86,509.915,606.655,552.55
183,152.77,160.05,24.365,158.095,36.095,28.875,23.66,38.11,23.285,152.795,160.44,24.37,158.155,35.18,28.79,23.69,38.11,23.175,152.755,159.89,24.455,158.05,35.04,28.75,23.705,38.13,23.21,152.8,160.235,24.505,158.21,35.16,28.915,24.22,38.115,23.41,55.165,54.39,32,56.595,31.55,30.56,31.925,32.35,31.525,59,58.63,12.595,59.5,17.27,17.245,13.36,17.325,12.545,35.05,35.01,9.11,35.07,10.115,10.05,9.08,11.54,9.045,542.57,496.24,597.3,527.625,552.395,525.725,591.385,547.775
184,152.645,160.05,24.38,158.135,35.055,28.76,23.675,39.095,23.18,152.675,159.965,24.61,158.125,35.08,28.995,24.235,38.15,23.175,152.67,159.905,24.465,158.41,35.04,28.675,23.715,39.04,23.21,152.75,160.375,24.405,158.25,35.02,30.215,23.685,38.13,23.4,55.185,54.245,32.02,56.62,31.3,30.57,31.62,32.375,31.43,59.45,58.665,12.6,58.81,17.28,17.25,12.57,17.35,12.555,35.06,35.27,9.1,35.095,10.015,9.97,9.135,9.975,9.05,541.33,505.845,598.18,528.605,550.73,518.64,597.745,547.565
185,152.725,160.225,24.415,158.315,35.115,29.78,23.7,38.17,23.2,152.76,160.175,24.4,158.36,35.08,28.84,23.685,38.135,23.205,152.74,160.325,24.49,158.205,35.13,28.735,23.705,38.155,23.135,152.83,160.415,24.44,158.425,35.24,29.15,24,38.155,23.425,56.025,55.16,32,56.585,31.625,30.54,31.605,32.35,31.41,58.795,58.615,12.585,58.79,17.265,17.34,12.555,17.33,12.595,35.03,34.97,9.04,35.075,10,9.915,9.06,10.14,9,523.315,492.61,584.93,518.825,533.37,500.65,582.58,542.87
186,151.825,158.85,24.285,156.78,34.865,28.55,24.12,37.88,23.08,151.835,158.755,24.28,156.735,34.905,28.605,24.375,37.875,23.055,151.795,158.67,24.69,156.905,34.9,28.365,23.625,37.89,23.01,153.46,159.02,24.47,156.84,34.915,28.83,23.94,38.175,23.285,53.92,53.815,31.94,55.525,31.075,30.355,31.535,32.135,31.345,57.44,57.33,12.52,57.52,17.16,17.01,12.49,17.115,12.53,33.81,33.905,8.975,33.775,9.89,9.7,8.995,9.74,8.94,532.36,497.895,593.305,529.865,539.025,505.085,591.295,549.285
187,152.58,160.255,24.385,158,34.915,28.71,23.66,38.105,23.28,156.29,165.695,24.38,158.025,34.81,28.785,23.66,38.12,23.275,152.54,159.98,24.46,157.97,34.875,30.17,23.71,38.125,23.11,152.575,160.525,24.71,158.165,34.88,28.955,24.235,38.13,23.405,56.025,54.25,32.02,56.63,31.3,30.575,31.945,32.495,31.68,58.81,59.18,12.595,58.795,17.28,17.245,12.56,17.34,12.545,35.035,34.975,9.045,35.34,10,9.92,9.07,9.95,9.005,540.975,503.66,604.81,537.535,550.64,517.055,602.6,558.795
188,157.94,158.99,24.35,156.755,35.895,28.6,23.64,37.875,23.13,151.65,158.84,24.345,159.635,34.935,28.565,24.175,38.835,23.135,151.66,158.61,24.43,156.765,34.935,28.865,24.205,37.865,23.175,151.925,158.975,24.345,156.96,34.98,28.81,23.66,38.24,23.37,53.91,52.93,31.94,55.34,31.075,30.61,31.54,32.145,31.355,57.46,57.335,12.53,57.51,17.06,17.03,12.495,17.255,12.48,33.75,33.685,8.98,33.79,10.475,10.025,9,9.82,8.945,536.505,516.375,602.32,533.81,543.545,511.59,599.8,551.5
189,152.91,159.5,24.305,157.715,34.94,28.505,23.575,38.135,23.055,152.69,159.835,25.02,157.675,34.99,28.945,23.805,38.145,23.175,152.7,159.715,24.39,157.97,35.01,28.625,24.165,38.17,23,152.805,159.9,24.3,157.86,34.97,28.715,24.47,38.165,23.295,54.01,53.06,31.96,55.465,31.125,30.355,31.55,32.195,31.47,57.58,57.45,12.535,57.59,17.07,17.305,12.505,17.27,12.525,33.855,33.775,8.985,34.055,9.795,9.715,9.005,9.755,8.95,538.67,500.715,609.785,532.47,556.01,516.1,604.24,557.135
190,152.59,165.345,24.33,157.92,34.695,28.525,23.595,39.675,23.085,152.605,159.605,24.325,157.895,35.71,28.485,23.61,38.215,23.18,152.665,159.695,24.415,157.84,34.67,28.485,24.165,39.06,23.055,152.7,164.825,24.35,158.61,34.785,28.8,23.615,38.255,23.32,54.105,53.215,31.99,55.535,31.145,30.38,31.595,32.24,31.385,57.62,57.625,12.555,57.615,17.08,17.045,12.525,17.16,12.51,33.875,33.835,9.05,33.905,9.895,9.795,9.03,9.775,9.035,537.715,503.885,602.5,534.125,547.8,515.345,599.525,556.245
191,151.565,158.665,24.28,156.56,34.685,28.66,23.57,37.845,23.065,151.545,158.645,24.305,156.615,34.64,28.45,23.555,37.835,23.08,151.655,158.615,24.36,156.53,34.645,28.32,23.6,37.85,23.02,151.75,158.975,24.285,156.72,34.62,28.755,23.57,37.865,23.295,53.855,52.895,31.91,55.26,31.05,30.335,31.51,32.105,31.33,57.405,57.28,12.5,57.455,17.025,16.985,12.47,17.09,12.45,33.705,33.64,8.95,33.845,9.75,9.67,8.975,9.7,8.915,538.8,503.34,602.19,535.58,549.715,518.225,600.5,556.605
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9,158.55,24.27,156.765,34.91,28.525,23.63,37.85,23.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.685,158.81,24.31,156.665,34.665,28.64,23.605,38.06,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.815,24.375,157.01,34.725,28.59,23.905,38.305,23.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.09,24.415,156.885,34.785,28.6,24.18,37.965,23.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.915,24.705,157.79,35.025,28.845,23.665,38.03,23.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.205,24.47,158.08,34.51,28.665,23.925,38.115,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.335,24.85,160.015,35.735,28.95,23.71,38.06,23.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.18,24.45,159.62,35.62,28.79,23.66,37.86,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.235,24.51,160.155,35.81,28.875,23.69,37.975,23.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.03,24.405,159.6,35.68,28.86,23.66,37.88,23.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.125,24.79,159.74,35.45,28.705,23.665,37.94,23.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.86,24.43,163.135,36.235,28.78,23.56,37.9,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.83,24.335,159.68,35.54,28.685,23.59,37.815,23.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.885,24.42,159.66,35.295,28.7,23.595,38.04,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.855,24.69,159.745,35.63,28.655,23.56,38.1,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.525,24.37,159.88,35.315,28.685,23.945,37.875,23.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.97,24.31,169.635,35.52,28.635,23.53,38.095,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.915,24.365,169.72,35.115,28.645,23.475,38.245,23.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,160.435,24.36,168.715,35.26,28.925,23.595,37.86,23.4,,160.25,24.35,168.62,35.27,29.24,23.63,37.87,23.215,,160.035,24.365,171.51,35.26,28.855,23.585,37.82,23.06,,160.165,24.685,168.62,35.245,28.87,23.585,37.865,23.12,55.05,54.24,31.94,57.39,31.49,30.57,31.58,32.28,31.44,58.665,58.685,12.605,59.04,17.275,17.24,12.575,17.35,12.92,34.925,35.2,9.085,35.045,9.97,9.97,9.085,9.9,9.05,676.055,619.555,777.815,672.37,698.355,653.685,765.935,699.005
211,,158.68,24.405,167.11,35.455,28.66,23.645,37.69,23.12,,158.64,24.455,167.16,35.48,30.035,23.55,37.685,23.215,,158.615,24.445,167.11,35.495,28.82,23.965,37.65,23.075,,158.875,24.73,167.07,35.48,28.61,23.59,37.675,23.12,53.75,52.87,32.075,55.435,31.255,30.56,31.48,32.02,31.345,57.325,57.86,12.52,57.39,17.055,17,12.495,17.11,12.47,33.63,34.14,8.965,33.725,9.735,9.69,9.01,9.665,8.985,672.965,633.34,764.79,665.58,701.115,648.025,760.41,699.585
212,,158.715,24.41,167.085,35.375,30.565,23.58,37.795,23.1,,158.675,24.335,167.235,35.45,28.44,23.585,37.665,23.11,,158.695,24.625,167.29,35.545,30.825,24.135,37.57,23.045,,164.425,24.33,167.205,35.495,28.52,23.615,37.67,23.09,53.79,52.93,31.845,55.34,31.645,30.325,31.48,32.025,31.35,57.4,57.57,12.525,57.71,17.18,17.01,12.495,17.11,12.53,33.905,33.69,8.975,33.775,11.24,9.7,9.01,9.775,8.94,684.15,622.865,770.735,667.08,695.14,644.55,756.425,706.01
213,,158.67,24.665,167.19,35.185,28.56,23.53,37.68,23.115,,164.335,24.925,167.26,35.185,28.72,23.59,37.695,23.095,,158.66,24.345,167.41,35.15,29.81,23.595,37.615,23.05,,158.715,24.435,170.31,35.325,28.48,23.565,38.73,23.115,53.815,52.935,32.085,55.65,31.265,30.715,31.81,32.05,31.35,57.44,57.34,12.53,57.49,17.045,17.005,12.495,17.12,12.535,33.67,33.695,8.98,33.775,9.755,9.7,9.015,9.665,8.94,675.74,632.4,765.505,668.38,696.975,647.585,759.045,701.825
214,,160.51,24.475,168.605,35.4,28.745,23.645,38.145,23.27,,160.23,24.395,168.52,35.305,28.875,23.63,37.91,23.14,,160.185,24.8,168.535,35.245,28.65,23.64,37.85,23.115,,164.5,24.39,168.57,35.3,29.2,23.64,37.91,23.175,55.08,54.36,32.17,56.63,31.805,30.755,31.595,32.31,31.45,59.29,58.815,12.62,58.8,17.305,17.28,12.585,17.375,12.575,34.95,35.155,9.055,35.085,10,10.01,9.1,9.9,9.09,670.125,616.9,759.51,665.375,687.585,642.665,748.1,702.83
215,,159.765,24.38,168.475,35.385,28.84,23.585,37.945,23.095,,159.745,24.405,168.57,35.33,28.585,23.585,37.975,23.095,,159.575,24.37,168.66,35.31,28.715,23.58,37.91,23.4,,159.805,24.38,170.095,35.335,28.745,23.59,37.965,23.1,53.89,53.02,31.875,55.45,31.3,30.375,31.49,32.1,31.355,57.475,57.44,12.53,57.52,17.08,17.035,12.5,17.135,12.485,33.825,33.755,8.97,33.83,9.765,9.715,9.015,9.69,8.945,684.94,637.46,791.645,675.79,703.955,666.04,784.845,711.685
216,,158.82,24.33,167.19,35.63,28.64,23.58,37.615,23.09,,158.785,24.33,167.725,35.445,28.47,23.59,37.63,23.1,,158.67,24.93,167.195,35.355,29.975,23.595,37.81,23.05,,158.79,24.38,167.22,35.405,30.81,23.54,38.965,23.095,53.72,52.885,31.86,55.25,31.35,30.535,31.475,32.03,31.36,57.595,57.3,12.53,57.62,17.165,17.01,12.5,17.115,12.48,33.82,34.175,9.02,33.735,9.755,9.805,10.28,10.005,8.945,690.625,631.095,782.325,686.49,711.63,662.03,773.57,721.81
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,162.715,158.795,24.295,167.13,35.21,28.415,23.53,37.7,23.04,162.945,158.755,24.305,167.075,34.98,28.38,23.53,37.655,23.045,162.69,158.6,24.305,167.02,34.91,28.33,23.555,37.635,23,162.7,158.75,24.3,167.12,34.92,28.385,23.54,37.695,23.055,54.1,52.915,31.815,55.305,31.23,30.29,31.45,32.03,31.31,57.38,57.325,12.485,57.47,17.005,16.985,12.445,17.07,12.435,33.7,33.735,8.91,33.79,9.705,9.66,8.96,9.62,8.88,674.085,615.215,758.79,660.98,686.07,637.79,747.2,696.875
223,163.62,159.045,24.275,170.58,35.37,30.14,23.55,39.075,23.155,163.64,158.965,24.55,167.375,35.38,29.68,23.525,37.64,23.08,163.54,158.785,24.6,167.485,35.355,28.375,23.535,37.61,23.1,163.61,158.935,24.62,170.36,35.405,28.505,23.54,38.735,23.055,53.81,52.975,32.04,55.325,31.225,30.295,31.45,32.01,31.425,57.435,57.345,12.49,57.475,17.015,17.06,12.44,17.08,12.425,33.665,34.27,8.93,33.8,9.72,9.705,9.025,9.76,8.93,673.565,624.13,771.66,668.385,692.26,650.35,756.305,708.875
224,166.02,161.09,24.295,169.715,35.4,28.705,23.48,38.035,23.04,165.52,161.2,24.28,169.655,35.4,28.715,23.485,38.285,23.025,165.35,160.97,24.3,169.65,35.375,28.535,23.52,37.965,22.96,165.46,166.625,24.58,169.71,35.43,28.595,23.54,38.055,23.035,55.15,54.295,31.89,56.68,32.085,30.515,31.48,32.245,31.465,58.75,58.69,12.515,58.81,17.22,17.285,12.56,18.15,12.47,35.07,35.025,8.96,35.825,10.255,9.95,9.05,9.935,9.01,679.135,625.8,760.65,670.035,691.475,654.745,759.185,704.725
225,163.95,159.895,24.325,171.675,35.075,28.45,23.575,37.95,23.045,163.9,160.165,24.315,168.645,36.56,28.45,24.1,37.97,23.055,163.905,159.675,24.32,168.635,35.05,28.4,23.535,39,23.24,163.98,160.185,24.325,168.645,35.115,28.475,23.53,37.97,23.045,53.93,53.085,31.83,55.68,31.25,30.3,31.445,32.395,31.32,57.56,57.45,12.765,57.595,17.03,16.975,12.52,17.095,12.47,33.78,33.81,8.915,34.37,9.715,9.675,8.985,9.645,8.89,677.6,623.66,755.155,672.93,702.445,648.935,759.47,696.675
226,164.745,160.265,24.31,168.455,35.51,28.85,24.105,37.875,23.165,164.81,160.06,24.32,168.38,35.59,28.62,23.755,37.86,23.085,164.73,159.885,24.315,168.3,35.565,28.745,24.135,37.795,23.015,164.825,160.025,24.31,168.455,36.48,28.71,23.54,37.88,23.16,54.995,54.19,31.85,56.58,31.405,31.055,31.49,32.2,31.345,58.61,58.585,12.52,58.71,17.205,17.175,12.49,17.28,12.475,34.895,34.945,8.965,35.005,10.01,9.955,9.005,9.835,9.02,676.405,639.48,763.8,670.48,688.36,642.07,755.045,700.91
227,164.605,160.055,24.56,168.185,35.56,28.65,23.86,37.75,23.075,168.01,159.905,24.445,168.405,35.555,29.115,23.535,37.765,23.065,164.59,159.85,24.315,168.23,35.52,28.56,23.57,37.685,23.84,164.595,159.95,24.31,168.53,36.485,28.585,23.535,37.75,23.065,55.82,54.155,32.095,56.52,31.67,30.895,31.785,32.165,31.46,58.625,58.765,12.51,58.69,17.195,17.16,12.48,18.06,12.46,34.89,34.915,8.955,35.54,9.895,9.865,9.065,9.82,8.93,682.535,633.325,770.125,673.09,700.06,652.925,761.545,709.445
228,164.73,165.98,24.32,168.46,35.54,28.795,24.14,37.81,23.08,164.665,164.425,24.305,168.605,36.44,28.705,23.57,37.815,23.08,164.65,159.98,24.31,168.475,36.36,29.125,23.55,37.765,23.035,164.745,160.26,24.31,168.475,36.41,29.615,23.57,37.82,23.095,55.02,54.195,31.85,56.56,31.42,30.49,31.49,32.2,31.47,58.89,58.58,12.53,58.705,17.34,17.17,12.58,17.29,12.47,34.905,34.965,8.99,35.02,9.905,9.895,9.01,9.84,8.97,676.67,625.915,771.74,673.915,707.255,653.125,760.8,704.76
229,164.46,160.125,24.3,168.61,35.21,28.61,23.56,37.88,23.09,164.5,160.015,24.32,168.66,35.25,28.645,23.57,37.825,23.085,164.315,160.005,24.325,168.365,35.23,28.56,23.54,37.75,23.035,164.34,160.07,24.3,168.41,35.57,28.75,23.55,37.86,23.1,55.015,54.21,31.855,56.56,31.42,30.52,31.49,32.2,31.355,58.635,58.6,12.525,58.695,17.22,17.175,12.495,17.31,12.48,34.9,35.065,8.985,35.02,9.915,9.9,9.015,10.725,9.16,674.595,622.445,767.17,669.94,700.715,649.205,761.19,705.155
230,162.945,159.475,24.305,167.2,35.09,28.62,23.565,37.645,23.055,166.81,159.15,24.29,167.125,35.08,28.49,23.97,37.605,23.055,162.985,158.65,24.315,167.175,35.065,28.42,24.08,37.595,23,162.96,159.06,24.575,167.115,35.11,28.36,23.535,37.64,23.065,54.07,53.825,32.2,55.315,31.59,30.3,31.745,32,31.295,57.375,57.315,12.47,57.435,17.295,16.97,12.44,17.085,12.415,33.785,33.835,8.92,33.76,9.715,9.67,9.01,9.795,8.885,673.24,624.625,763.635,665.495,692.735,642.335,752.9,708.475
231,162.96,158.57,24.275,167.07,35.04,28.425,23.555,37.64,23.04,164.095,158.66,24.35,168.435,35.07,28.555,23.525,37.66,23.06,162.97,158.52,24.31,166.99,35.115,28.65,23.505,37.565,22.99,164.15,158.685,24.29,167.25,35.075,28.46,23.515,37.655,23.045,53.855,52.935,32.065,55.26,31.215,30.31,33.355,32.065,31.295,57.455,57.295,12.475,57.535,17.005,16.965,12.44,17.07,12.415,33.73,33.735,8.92,33.97,9.705,9.66,8.955,10.445,8.88,674.075,619.345,759.23,664.36,688.09,639.93,752.395,695.08
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
